id,author_id,parent_id,step,week_number,step_number,timestamp,moderated,likes
5596520,444e0bc5-a834-4cb7-a8c2-3cf74cbefa58,5361879,5.4,5,4,2015-06-03 12:57:52 UTC,,0
5597106,859037c0-3bd9-4307-bd02-5ce8f2f20308,,3.9,3,9,2015-06-03 13:30:17 UTC,,0
5597298,6aa53115-9838-484c-b200-3fc0d88cc86e,5425708,7.6,7,6,2015-06-03 13:42:23 UTC,,1
5597771,a56204a6-0be4-49a8-88d0-c66ddfda49b9,,2.8,2,8,2015-06-03 14:09:17 UTC,,1
5598024,48483991-5477-47cc-8c49-b534875ee038,5566064,8.3,8,3,2015-06-03 14:21:46 UTC,,0
5598212,a56204a6-0be4-49a8-88d0-c66ddfda49b9,,2.9,2,9,2015-06-03 14:30:47 UTC,,4
5598380,48483991-5477-47cc-8c49-b534875ee038,5570257,8.4,8,4,2015-06-03 14:41:40 UTC,,0
5598752,5c83c895-5969-4052-9cd8-4f82d0f6d066,,1.5,1,5,2015-06-03 14:59:57 UTC,,0
5598775,55c845f3-93f4-425b-8c31-ac41c717f2e7,,2.4,2,4,2015-06-03 15:01:18 UTC,,0
5598825,db5acb81-48cf-4f2c-a325-e5d0336b617c,,4.5,4,5,2015-06-03 15:03:51 UTC,,0
5599006,f3446fcc-6197-4f3d-9aaa-a7fddc3e30a4,,1.3,1,3,2015-06-03 15:14:46 UTC,,1
5599412,db5acb81-48cf-4f2c-a325-e5d0336b617c,5483566,4.6,4,6,2015-06-03 15:39:44 UTC,,0
5600337,7a8054fd-2fb4-4f47-9b01-88299c7ac76f,,7.5,7,5,2015-06-03 16:30:01 UTC,,4
5600429,b7cd30b0-5e86-491e-a4a9-1938578768fb,,1.1,1,1,2015-06-03 16:35:19 UTC,,0
5601100,1e8f7761-f26b-4bad-bab5-f0aef452109d,,1.6,1,6,2015-06-03 17:11:19 UTC,,0
5601331,55c845f3-93f4-425b-8c31-ac41c717f2e7,,2.6,2,6,2015-06-03 17:24:15 UTC,,0
5601750,f3446fcc-6197-4f3d-9aaa-a7fddc3e30a4,,1.5,1,5,2015-06-03 17:44:37 UTC,,2
5601892,770bc074-2864-42dc-94c0-5057eb02e7e3,,7.9,7,9,2015-06-03 17:52:38 UTC,,1
5601912,5c83c895-5969-4052-9cd8-4f82d0f6d066,4513542,1.8,1,8,2015-06-03 17:53:51 UTC,,0
5602572,5016103d-93b3-430e-a12e-63b1be08f475,5575875,7.1,7,10,2015-06-03 18:28:03 UTC,,0
5602631,23eec38d-114f-4c17-9d98-ca868d848fa5,,7.9,7,9,2015-06-03 18:30:54 UTC,,0
5602667,65e6c850-cdac-40d4-a9ba-0f1b3753eeb8,5326561,6.2,6,2,2015-06-03 18:32:29 UTC,,0
5603024,96b42be8-c8a9-4c54-9401-ca0681546497,,7.4,7,4,2015-06-03 18:50:48 UTC,,2
5603365,96b42be8-c8a9-4c54-9401-ca0681546497,5573314,7.5,7,5,2015-06-03 19:08:18 UTC,,1
5603398,1fdfc783-f4f8-4e8b-aeeb-e90dbaf8db0b,5570946,6.9,6,9,2015-06-03 19:09:55 UTC,,1
5603843,96b42be8-c8a9-4c54-9401-ca0681546497,,7.5,7,5,2015-06-03 19:31:44 UTC,,3
5603955,e50bd1da-f6f2-40d0-8549-7a547e18831f,5556472,7.3,7,3,2015-06-03 19:36:58 UTC,,0
5604012,e50bd1da-f6f2-40d0-8549-7a547e18831f,,7.3,7,3,2015-06-03 19:39:26 UTC,,2
5604082,65e6c850-cdac-40d4-a9ba-0f1b3753eeb8,,6.4,6,4,2015-06-03 19:43:02 UTC,,0
5604286,65e6c850-cdac-40d4-a9ba-0f1b3753eeb8,,6.5,6,5,2015-06-03 19:52:50 UTC,,0
5604397,a695b3c4-02eb-4b97-837c-88a94be74150,,7.1,7,1,2015-06-03 19:59:00 UTC,,0
5604804,e50bd1da-f6f2-40d0-8549-7a547e18831f,,7.7,7,7,2015-06-03 20:21:39 UTC,,1
5605175,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,7.3,7,3,2015-06-03 20:40:40 UTC,,0
5605453,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,7.6,7,6,2015-06-03 20:53:48 UTC,,0
5605862,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,7.7,7,7,2015-06-03 21:15:40 UTC,,1
5605888,f7d6dced-8dee-49be-9dac-4d96ed9242de,,1.7,1,7,2015-06-03 21:17:36 UTC,,0
5606019,b04da311-ae9b-4ea5-b816-e44a1de99a71,,2.9,2,9,2015-06-03 21:25:32 UTC,,0
5606052,04f67e9f-225e-44d7-8132-5ed162e7eeda,,1.3,1,3,2015-06-03 21:28:09 UTC,,2
5606138,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,7.9,7,9,2015-06-03 21:32:35 UTC,,0
5606387,4b1f2d4f-5d9b-4f0c-8ce0-4498b7411bef,,7.5,7,5,2015-06-03 21:46:46 UTC,,3
5606439,4b1f2d4f-5d9b-4f0c-8ce0-4498b7411bef,,7.6,7,6,2015-06-03 21:50:35 UTC,,2
5606731,ed3d6607-1be0-4f1b-b204-063560959fb6,5470429,6.3,6,3,2015-06-03 22:07:09 UTC,,0
5606751,04f67e9f-225e-44d7-8132-5ed162e7eeda,4864698,1.4,1,4,2015-06-03 22:08:38 UTC,,0
5606890,04f67e9f-225e-44d7-8132-5ed162e7eeda,5542511,1.5,1,5,2015-06-03 22:19:50 UTC,,0
5606947,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.4,6,4,2015-06-03 22:23:53 UTC,,0
5606997,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.5,6,5,2015-06-03 22:27:42 UTC,,1
5607185,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.5,6,5,2015-06-03 22:41:09 UTC,,0
5607226,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.5,6,5,2015-06-03 22:43:25 UTC,,4
5607246,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.5,6,5,2015-06-03 22:45:18 UTC,,0
5607307,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.6,6,6,2015-06-03 22:50:26 UTC,,1
5607363,a4a85c79-e8af-40fd-9c53-de43eb81b5e1,,2.9,2,9,2015-06-03 22:55:30 UTC,,2
5607441,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.7,6,7,2015-06-03 23:02:39 UTC,,2
5607613,ed3d6607-1be0-4f1b-b204-063560959fb6,,6.11,6,11,2015-06-03 23:19:04 UTC,,1
5607670,1f10e257-12f8-4d2f-a94e-5dfd01588c1e,,2.6,2,6,2015-06-03 23:24:04 UTC,,2
5607683,ed3d6607-1be0-4f1b-b204-063560959fb6,5526661,7.1,7,1,2015-06-03 23:25:31 UTC,,0
5607723,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.1,7,1,2015-06-03 23:29:44 UTC,,1
5607988,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.3,7,3,2015-06-03 23:55:31 UTC,,0
5608067,ed3d6607-1be0-4f1b-b204-063560959fb6,,7.3,7,3,2015-06-04 00:04:13 UTC,,0
5610287,5e6d5e2c-8871-45d6-a5df-92a5513a404e,,1.1,1,1,2015-06-04 04:05:26 UTC,,0
5610901,e3e0e562-367d-423b-8700-201ff248af40,,1.1,1,1,2015-06-04 05:12:52 UTC,,0
5611189,0b9f7f30-4659-4d5a-b91f-daf8595ac27f,4782859,1.4,1,4,2015-06-04 05:44:16 UTC,,0
5611255,84183fbe-aab4-48b3-846f-fb8164be762e,,6.9,6,9,2015-06-04 05:50:10 UTC,,0
5611280,e3e0e562-367d-423b-8700-201ff248af40,,1.3,1,3,2015-06-04 05:52:55 UTC,,0
5611490,0b9f7f30-4659-4d5a-b91f-daf8595ac27f,5506987,1.5,1,5,2015-06-04 06:13:41 UTC,,0
5611572,b0de82d9-478f-43bb-9972-28ef6c3efafd,5575911,4.9,4,9,2015-06-04 06:22:05 UTC,,0
5611772,f920b8b2-9c46-4be1-8a25-b9f97355f89a,,4.5,4,5,2015-06-04 06:41:39 UTC,,1
5611969,4f569ae6-f04b-42e2-a74b-a6438f4982e2,5526661,7.1,7,1,2015-06-04 06:59:19 UTC,,0
5612009,4f569ae6-f04b-42e2-a74b-a6438f4982e2,,7.7,7,7,2015-06-04 07:01:59 UTC,,3
5612047,f920b8b2-9c46-4be1-8a25-b9f97355f89a,,4.7,4,7,2015-06-04 07:04:45 UTC,,0
5612203,4f569ae6-f04b-42e2-a74b-a6438f4982e2,,7.8,7,8,2015-06-04 07:15:41 UTC,,0
5612299,84183fbe-aab4-48b3-846f-fb8164be762e,,7.3,7,3,2015-06-04 07:22:26 UTC,,0
5612327,4f569ae6-f04b-42e2-a74b-a6438f4982e2,,7.9,7,9,2015-06-04 07:24:45 UTC,,1
5612387,a695b3c4-02eb-4b97-837c-88a94be74150,,7.3,7,3,2015-06-04 07:29:43 UTC,,0
5612659,d20751aa-f3ce-486d-b570-ea6bdba524e1,,3.6,3,6,2015-06-04 07:48:53 UTC,,0
5612692,a695b3c4-02eb-4b97-837c-88a94be74150,,7.4,7,4,2015-06-04 07:50:17 UTC,,3
5612801,84183fbe-aab4-48b3-846f-fb8164be762e,,7.5,7,5,2015-06-04 07:57:37 UTC,,0
5612890,543e1488-1f79-4158-9bac-ed94cf2c7695,,7.4,7,4,2015-06-04 08:04:38 UTC,,0
5612968,dbc6a4e8-0143-4d7f-8fd3-3cc2c27c7d58,,8.3,8,3,2015-06-04 08:11:51 UTC,,2
5613013,770bc074-2864-42dc-94c0-5057eb02e7e3,5545235,7.4,7,4,2015-06-04 08:15:13 UTC,,1
5613046,dbc6a4e8-0143-4d7f-8fd3-3cc2c27c7d58,,8.4,8,4,2015-06-04 08:17:25 UTC,,1
5613144,84183fbe-aab4-48b3-846f-fb8164be762e,,7.6,7,6,2015-06-04 08:23:34 UTC,,0
5613162,dbc6a4e8-0143-4d7f-8fd3-3cc2c27c7d58,,8.6,8,6,2015-06-04 08:24:46 UTC,,2
5613270,dbc6a4e8-0143-4d7f-8fd3-3cc2c27c7d58,,8.7,8,7,2015-06-04 08:32:01 UTC,,1
5613344,8809c994-c85f-4836-90a7-51dd9bb28eed,,8.5,8,5,2015-06-04 08:36:38 UTC,,2
5613378,b0de82d9-478f-43bb-9972-28ef6c3efafd,5575911,4.9,4,9,2015-06-04 08:38:53 UTC,,0
5613412,dbc6a4e8-0143-4d7f-8fd3-3cc2c27c7d58,,8.9,8,9,2015-06-04 08:40:38 UTC,,1
5613415,47aa5952-77ff-4b90-96aa-4687798a5a8c,,6.8,6,8,2015-06-04 08:40:47 UTC,,0
5613455,a695b3c4-02eb-4b97-837c-88a94be74150,,7.6,7,6,2015-06-04 08:43:08 UTC,,1
5613647,b970bf0f-a4e3-4c9d-9bf2-86ece33447f6,,1.1,1,1,2015-06-04 08:54:10 UTC,,0
5613665,b970bf0f-a4e3-4c9d-9bf2-86ece33447f6,,1.2,1,2,2015-06-04 08:55:31 UTC,,0
5613783,36a3fd6a-e36a-4b08-8eb9-55e2305d35c0,,6.4,6,4,2015-06-04 09:01:44 UTC,,0
5613894,36a3fd6a-e36a-4b08-8eb9-55e2305d35c0,,6.5,6,5,2015-06-04 09:08:49 UTC,,0
5614041,e585a885-49cd-4e1f-aa7a-79b3c5d8388c,,3.7,3,7,2015-06-04 09:18:58 UTC,,1
5614141,a695b3c4-02eb-4b97-837c-88a94be74150,,7.7,7,7,2015-06-04 09:24:46 UTC,,1
5614194,a695b3c4-02eb-4b97-837c-88a94be74150,5604804,7.7,7,7,2015-06-04 09:27:22 UTC,,1
5614224,a695b3c4-02eb-4b97-837c-88a94be74150,5567176,7.7,7,7,2015-06-04 09:29:36 UTC,,0
5614309,a695b3c4-02eb-4b97-837c-88a94be74150,5544369,7.7,7,7,2015-06-04 09:33:55 UTC,,2
5614368,36a3fd6a-e36a-4b08-8eb9-55e2305d35c0,,6.7,6,7,2015-06-04 09:37:49 UTC,,0
5614587,5016103d-93b3-430e-a12e-63b1be08f475,5575911,4.9,4,9,2015-06-04 09:51:06 UTC,,0
5614653,5016103d-93b3-430e-a12e-63b1be08f475,5608067,7.3,7,3,2015-06-04 09:56:05 UTC,,0
5614684,ac1703be-68f2-421e-a84f-d2cc0c0a880d,5572827,7.3,7,3,2015-06-04 09:57:56 UTC,,2
5614704,5016103d-93b3-430e-a12e-63b1be08f475,5571543,6.7,6,7,2015-06-04 09:59:15 UTC,,8
5614722,ac1703be-68f2-421e-a84f-d2cc0c0a880d,5556472,7.3,7,3,2015-06-04 10:00:29 UTC,,1
5614730,6aa53115-9838-484c-b200-3fc0d88cc86e,,7.1,7,10,2015-06-04 10:00:50 UTC,,0
5614773,ac1703be-68f2-421e-a84f-d2cc0c0a880d,,7.3,7,3,2015-06-04 10:03:16 UTC,,3
5614779,5016103d-93b3-430e-a12e-63b1be08f475,5556472,7.3,7,3,2015-06-04 10:03:35 UTC,,2
5614926,36a3fd6a-e36a-4b08-8eb9-55e2305d35c0,,6.7,6,7,2015-06-04 10:13:20 UTC,,0
5615292,84183fbe-aab4-48b3-846f-fb8164be762e,5571543,6.7,6,7,2015-06-04 10:36:42 UTC,,0
5615340,44fad72d-f0fc-42e3-8c94-e0f25aeaded5,,8.7,8,7,2015-06-04 10:39:17 UTC,,0
5615685,a3431872-33e3-43d7-a310-a49febad8b53,,7.1,7,10,2015-06-04 11:00:12 UTC,,0
5615755,dd867202-b692-44c8-939c-9c7f6adfbe5f,5470429,6.3,6,3,2015-06-04 11:05:06 UTC,,0
5615843,b623631d-031e-4eb3-9a5f-e2a00379062d,5604397,7.1,7,1,2015-06-04 11:10:51 UTC,,2
5615847,53f1a67e-2927-417e-8234-e8b3f6189e16,5544179,7.6,7,6,2015-06-04 11:11:07 UTC,,0
5615975,a3431872-33e3-43d7-a310-a49febad8b53,,7.12,7,12,2015-06-04 11:18:20 UTC,,1
5616037,ac1703be-68f2-421e-a84f-d2cc0c0a880d,,7.4,7,4,2015-06-04 11:22:34 UTC,,1
5616074,ac1703be-68f2-421e-a84f-d2cc0c0a880d,5616037,7.4,7,4,2015-06-04 11:25:04 UTC,,2
5616149,a695b3c4-02eb-4b97-837c-88a94be74150,,7.8,7,8,2015-06-04 11:29:57 UTC,,0
5616159,6aa53115-9838-484c-b200-3fc0d88cc86e,,7.8,7,8,2015-06-04 11:30:47 UTC,,11
5616174,ac1703be-68f2-421e-a84f-d2cc0c0a880d,,7.5,7,5,2015-06-04 11:31:30 UTC,,13
5616228,d46ac341-099c-4a3f-993e-003f890ae38a,,8.1,8,1,2015-06-04 11:38:32 UTC,,1
5616288,a695b3c4-02eb-4b97-837c-88a94be74150,5206961,7.8,7,8,2015-06-04 11:42:33 UTC,,1
5616420,a695b3c4-02eb-4b97-837c-88a94be74150,,7.9,7,9,2015-06-04 11:52:07 UTC,,4
5616461,c19eef91-3217-457e-83ea-864a02ce0d61,,7.9,7,9,2015-06-04 11:54:42 UTC,,2
5616605,c19eef91-3217-457e-83ea-864a02ce0d61,5616420,7.9,7,9,2015-06-04 12:03:24 UTC,,4
5616801,5c83c895-5969-4052-9cd8-4f82d0f6d066,,2.3,2,3,2015-06-04 12:17:54 UTC,,0
5616839,d20751aa-f3ce-486d-b570-ea6bdba524e1,,3.12,3,12,2015-06-04 12:21:03 UTC,,0
5617041,46d0bd1b-9f17-4757-8bcc-62c18f3c1a36,,1.8,1,8,2015-06-04 12:33:47 UTC,,1
5617994,ac1703be-68f2-421e-a84f-d2cc0c0a880d,,7.6,7,6,2015-06-04 13:39:27 UTC,,14
5620083,d90fcaee-cf82-497e-91b5-cf78c67f6fe9,5558883,7.5,7,5,2015-06-04 15:49:23 UTC,,0
5620134,d20751aa-f3ce-486d-b570-ea6bdba524e1,,3.15,3,15,2015-06-04 15:52:13 UTC,,0
5620578,5e90a50e-4788-4035-bb1f-3ef88aa86358,5608067,7.3,7,3,2015-06-04 16:18:59 UTC,,4
5620764,5e90a50e-4788-4035-bb1f-3ef88aa86358,,7.4,7,4,2015-06-04 16:29:36 UTC,,3
5620890,5e90a50e-4788-4035-bb1f-3ef88aa86358,,7.5,7,5,2015-06-04 16:37:14 UTC,,6
5621215,a56204a6-0be4-49a8-88d0-c66ddfda49b9,,3.6,3,6,2015-06-04 16:56:12 UTC,,0
5622433,543e1488-1f79-4158-9bac-ed94cf2c7695,,7.7,7,7,2015-06-04 18:13:03 UTC,,0
5622699,4a6fee56-5b8d-4464-8c1b-5331450dbb14,,4.5,4,5,2015-06-04 18:27:52 UTC,,1
5623164,dcc4ab8a-c879-4d32-818a-5dc32fe6b46b,,7.9,7,9,2015-06-04 18:57:15 UTC,,3
5623298,5058e5c4-7a48-4495-af51-2d67edc632af,,6.8,6,8,2015-06-04 19:05:49 UTC,,0
5624137,586ea01f-49a5-45a3-84f8-82b937cf9ccb,,7.9,7,9,2015-06-04 19:55:53 UTC,,0
5624417,842a516d-6c6f-4dee-a1f7-d6014c559bd8,,7.5,7,5,2015-06-04 20:14:21 UTC,,4
5624551,b2c4c379-2e31-4f6e-a849-43077676f23f,,7.8,7,8,2015-06-04 20:23:23 UTC,,0
5624627,b2c4c379-2e31-4f6e-a849-43077676f23f,,7.9,7,9,2015-06-04 20:28:32 UTC,,0
5624725,f9a990fc-a275-4ba4-a6aa-25064fcd5db1,,7.1,7,1,2015-06-04 20:36:01 UTC,,0
5624734,a695b3c4-02eb-4b97-837c-88a94be74150,,7.1,7,10,2015-06-04 20:36:24 UTC,,2
5624787,2048e747-3d49-472f-84df-132035f32edd,,2.9,2,9,2015-06-04 20:39:22 UTC,,8
5625155,47fdf42b-6306-4143-b5c0-b20ec0af00ef,,7.1,7,10,2015-06-04 21:04:44 UTC,,1
5625872,5c83c895-5969-4052-9cd8-4f82d0f6d066,,2.7,2,7,2015-06-04 21:56:19 UTC,,1
5625889,5c83c895-5969-4052-9cd8-4f82d0f6d066,4667652,2.7,2,7,2015-06-04 21:57:35 UTC,,0
5625983,7689dffd-dbf2-4d79-9bca-0d7259a37d97,,8.3,8,3,2015-06-04 22:03:41 UTC,,1
5626438,77538b25-6b39-46e4-9a45-b2c3646db215,,7.4,7,4,2015-06-04 22:46:47 UTC,,3
5626565,77538b25-6b39-46e4-9a45-b2c3646db215,,7.5,7,5,2015-06-04 23:00:51 UTC,,5
5626736,77538b25-6b39-46e4-9a45-b2c3646db215,,7.6,7,6,2015-06-04 23:20:14 UTC,,2
5627240,77538b25-6b39-46e4-9a45-b2c3646db215,5604804,7.7,7,7,2015-06-05 00:33:16 UTC,,1
5627247,77538b25-6b39-46e4-9a45-b2c3646db215,4790609,7.7,7,7,2015-06-05 00:34:58 UTC,,0
5627339,77538b25-6b39-46e4-9a45-b2c3646db215,,7.8,7,8,2015-06-05 00:46:59 UTC,,0
5627614,5a2bb2f6-417b-4aa7-bd48-e980d5ad35e6,5506987,1.5,1,5,2015-06-05 01:21:37 UTC,,0
5627704,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,7.8,7,8,2015-06-05 01:33:10 UTC,,1
5627765,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,7.9,7,9,2015-06-05 01:39:42 UTC,,3
5627993,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.3,8,3,2015-06-05 02:11:54 UTC,,0
5628040,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.4,8,4,2015-06-05 02:18:18 UTC,,0
5628082,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.5,8,5,2015-06-05 02:22:32 UTC,,0
5628125,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.6,8,6,2015-06-05 02:29:23 UTC,,4
5628191,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.7,8,7,2015-06-05 02:38:07 UTC,,1
5628225,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.8,8,8,2015-06-05 02:43:00 UTC,,1
5628245,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,8.9,8,9,2015-06-05 02:45:51 UTC,,1
5629910,b0de82d9-478f-43bb-9972-28ef6c3efafd,5575911,4.9,4,9,2015-06-05 06:24:25 UTC,,0
5629936,b0de82d9-478f-43bb-9972-28ef6c3efafd,5575911,4.9,4,9,2015-06-05 06:27:54 UTC,,0
5630226,869f1ec8-226d-4d05-a94e-e966dedd9e95,5581279,6.8,6,8,2015-06-05 06:57:41 UTC,,0
5630561,e50bd1da-f6f2-40d0-8549-7a547e18831f,5604804,7.7,7,7,2015-06-05 07:28:39 UTC,,0
5630993,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,9.4,9,4,2015-06-05 08:05:24 UTC,,2
5631237,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,9.6,9,6,2015-06-05 08:28:14 UTC,,5
5631384,2f279d40-318b-48c2-8858-1152d1777787,,3.7,3,7,2015-06-05 08:40:58 UTC,,0
5631552,fe5b2e63-6493-487e-870c-c17bfbc9b399,5624734,7.1,7,10,2015-06-05 08:55:39 UTC,,3
5631817,35ce2086-9478-40ab-9329-98a65beef122,,7.12,7,12,2015-06-05 09:16:05 UTC,,0
5632677,664463f2-aaee-41f5-bd44-61743e044629,5584130,2.1,2,10,2015-06-05 10:16:58 UTC,,0
5632900,28b134ce-6fd2-4d9e-ade0-e0c6750430a2,5631817,7.12,7,12,2015-06-05 10:34:48 UTC,,1
5633492,4f569ae6-f04b-42e2-a74b-a6438f4982e2,,8.1,8,1,2015-06-05 11:20:49 UTC,,8
5634723,9b79fd61-ad79-4d82-984f-824ee39eb45e,,1.5,1,5,2015-06-05 12:42:32 UTC,,2
5635152,f788ac50-ca56-41f9-9287-f2365f5080eb,,4.5,4,5,2015-06-05 13:12:54 UTC,,1
5635515,d46ac341-099c-4a3f-993e-003f890ae38a,5633492,8.1,8,1,2015-06-05 13:37:44 UTC,,6
5635659,eb887af1-4f7a-44ee-9034-52db39b5fb38,5540813,6.5,6,5,2015-06-05 13:47:35 UTC,,0
5635757,f7864b74-1534-47e9-9cdf-2172a48ef5c5,5575875,7.1,7,10,2015-06-05 13:54:02 UTC,,0
5636160,f788ac50-ca56-41f9-9287-f2365f5080eb,,5.3,5,3,2015-06-05 14:16:32 UTC,,0
5636434,f8ef4600-a6fc-49be-a606-cb17600efbb5,,7.3,7,3,2015-06-05 14:33:54 UTC,,4
5636446,5016103d-93b3-430e-a12e-63b1be08f475,5575911,4.9,4,9,2015-06-05 14:34:37 UTC,,0
5636473,a695b3c4-02eb-4b97-837c-88a94be74150,5604397,7.1,7,1,2015-06-05 14:36:16 UTC,,1
5636535,4727ae7e-62ef-4cff-8366-73deebae14eb,,3.15,3,15,2015-06-05 14:39:45 UTC,,0
5636561,78432cb6-c8e0-4314-97ff-e92b82d95c31,,8.5,8,5,2015-06-05 14:40:45 UTC,,0
5636657,5016103d-93b3-430e-a12e-63b1be08f475,,8.2,8,2,2015-06-05 14:46:15 UTC,,3
5636700,5016103d-93b3-430e-a12e-63b1be08f475,5636160,5.3,5,3,2015-06-05 14:48:49 UTC,,0
5636730,5016103d-93b3-430e-a12e-63b1be08f475,5337238,5.3,5,3,2015-06-05 14:50:22 UTC,,1
5636778,5016103d-93b3-430e-a12e-63b1be08f475,5631384,3.7,3,7,2015-06-05 14:52:49 UTC,,1
5637248,069d492e-ae7b-4cc5-8f8d-fd66035db4cc,,3.11,3,11,2015-06-05 15:20:23 UTC,,2
5637354,78432cb6-c8e0-4314-97ff-e92b82d95c31,,9.6,9,6,2015-06-05 15:27:07 UTC,,1
5638549,77538b25-6b39-46e4-9a45-b2c3646db215,5631817,7.12,7,12,2015-06-05 16:42:38 UTC,,4
5638933,1e8f7761-f26b-4bad-bab5-f0aef452109d,,1.7,1,7,2015-06-05 17:06:19 UTC,,3
5640528,bd53471d-0440-4b66-a191-3e97fcc17c40,5527011,6.3,6,3,2015-06-05 18:32:00 UTC,,0
5640573,bd53471d-0440-4b66-a191-3e97fcc17c40,,6.3,6,3,2015-06-05 18:35:08 UTC,,1
5640797,398475fe-7128-4c9e-ae2e-23b3f0bb1f6f,,7.3,7,3,2015-06-05 18:48:17 UTC,,4
5641126,145e40e1-218b-4d44-8e5f-59f123f24108,5303283,1.6,1,6,2015-06-05 19:07:28 UTC,,1
5641189,34e41d99-f055-4fd8-aa8c-aa606ee870c0,,8.5,8,5,2015-06-05 19:11:32 UTC,,1
5641227,4336fcd2-07e6-4433-86fa-cbb14133aa1e,5624417,7.5,7,5,2015-06-05 19:13:35 UTC,,1
5641257,b2c4c379-2e31-4f6e-a849-43077676f23f,5624734,7.1,7,10,2015-06-05 19:15:34 UTC,,1
5641512,145e40e1-218b-4d44-8e5f-59f123f24108,,1.8,1,8,2015-06-05 19:30:09 UTC,,10
5641670,a21db3a7-70dd-460e-97d8-f35b447adb5d,,1.8,1,8,2015-06-05 19:38:31 UTC,,0
5641711,145e40e1-218b-4d44-8e5f-59f123f24108,5254545,1.9,1,9,2015-06-05 19:41:38 UTC,,0
5641740,4d80d908-1368-4d25-816d-d3cce0f3a092,4742673,3.1,3,1,2015-06-05 19:43:13 UTC,,0
5642913,e6067b65-f05a-4f7e-aff8-3e86e6fc29e3,5559656,7.2,7,2,2015-06-05 20:57:16 UTC,,0
5643415,55c845f3-93f4-425b-8c31-ac41c717f2e7,5314579,3.5,3,5,2015-06-05 21:32:06 UTC,,1
5643887,4d80d908-1368-4d25-816d-d3cce0f3a092,5597106,3.9,3,9,2015-06-05 22:05:58 UTC,,3
5643997,55c845f3-93f4-425b-8c31-ac41c717f2e7,,3.7,3,7,2015-06-05 22:15:03 UTC,,0
5644240,e6067b65-f05a-4f7e-aff8-3e86e6fc29e3,,7.8,7,8,2015-06-05 22:36:38 UTC,,13
5644495,0029bf8a-58f8-48ff-81f7-b7781613047d,,6.8,6,8,2015-06-05 23:03:15 UTC,,0
5644505,e6067b65-f05a-4f7e-aff8-3e86e6fc29e3,,7.9,7,9,2015-06-05 23:04:46 UTC,,2
5646217,e3e0e562-367d-423b-8700-201ff248af40,,1.6,1,6,2015-06-06 03:25:29 UTC,,0
5646298,55c845f3-93f4-425b-8c31-ac41c717f2e7,4767107,3.9,3,9,2015-06-06 03:37:32 UTC,,0
5646921,4d0b9999-f345-41d5-9485-624c49d9a046,,6.6,6,6,2015-06-06 05:19:55 UTC,,0
5647168,b0de82d9-478f-43bb-9972-28ef6c3efafd,5575911,4.9,4,9,2015-06-06 05:57:04 UTC,,0
5647719,7ce23be4-ed16-43a7-a8e1-0753e21c6a8a,,9.11,9,11,2015-06-06 07:01:04 UTC,,4
5647888,35ce2086-9478-40ab-9329-98a65beef122,5644240,7.8,7,8,2015-06-06 07:18:57 UTC,,3
5648074,84183fbe-aab4-48b3-846f-fb8164be762e,,7.1,7,10,2015-06-06 07:35:35 UTC,,0
5648422,e6c5ca97-a8ed-4f81-b0f6-c3f0e7a5c336,,8.6,8,6,2015-06-06 08:04:04 UTC,,6
5648483,84183fbe-aab4-48b3-846f-fb8164be762e,,7.12,7,12,2015-06-06 08:10:50 UTC,,2
5649799,5e90a50e-4788-4035-bb1f-3ef88aa86358,5616159,7.8,7,8,2015-06-06 10:03:57 UTC,,4
5649900,5e90a50e-4788-4035-bb1f-3ef88aa86358,,7.9,7,9,2015-06-06 10:10:10 UTC,,3
5650641,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,,7.1,7,1,2015-06-06 11:06:22 UTC,,1
5650755,47d2ee99-0bf7-497e-b5eb-b6185a77ab20,,7.2,7,2,2015-06-06 11:15:42 UTC,,1
5651308,5e90a50e-4788-4035-bb1f-3ef88aa86358,,7.1,7,10,2015-06-06 11:53:58 UTC,,2
